"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4307405651","2023-05-25T09:41:24.000","2023-05-25T09:55:09.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:55:08.000","Y","","1000 E 32ND ST, 90011",,"E","","ST","90011","34.0145972761","-118.258105442","POINT (-118.258105442 34.0145972761)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307405671","2023-05-25T09:41:24.000","2023-05-25T09:45:59.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:56.000","Y","","4000 S WADSWORTH AVE, 90011",,"S","","AVE","90011","34.0109239118","-118.258878321","POINT (-118.258878321 34.0109239118)","674","E","2","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307405666","2023-05-25T09:41:24.000","2023-05-25T09:45:52.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:50.000","Y","","971 E 31ST ST, 90011",,"E","","ST","90011","34.0156007233","-118.258712175","POINT (-118.258712175 34.0156007233)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307405661","2023-05-25T09:41:24.000","2023-05-25T09:45:46.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:44.000","Y","","972 E 32ND ST, 90011",,"E","","ST","90011","34.0146659789","-118.258663812","POINT (-118.258663812 34.0146659789)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307405681","2023-05-25T09:41:24.000","2023-05-25T09:46:17.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:46:13.000","Y","","940 E 41ST ST, 90011",,"E","","ST","90011","34.0090875503","-118.259124019","POINT (-118.259124019 34.0090875503)","674","E","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307405692","2023-05-25T09:41:25.000","2023-05-25T09:46:32.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:46:30.000","Y","","600 E SLAUSON AVE, 90011",,"E","","AVE","90011","33.9891220293","-118.265132964","POINT (-118.265132964 33.9891220293)","674","D","5","South Los Angeles APC","9","","86","CANNDU","NEWTON"
"1-4307405697","2023-05-25T09:41:25.000","2023-05-25T09:46:39.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:46:36.000","Y","","1060 E 53RD ST, 90011",,"E","","ST","90011","33.9941721728","-118.256977724","POINT (-118.256977724 33.9941721728)","674","E","5","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307405687","2023-05-25T09:41:25.000","2023-05-25T09:46:24.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:46:21.000","Y","","600 E SLAUSON AVE, 90011",,"E","","AVE","90011","33.9891220293","-118.265132964","POINT (-118.265132964 33.9891220293)","674","D","5","South Los Angeles APC","9","","86","CANNDU","NEWTON"
"1-4307411971","2023-05-25T09:41:53.000","2023-05-26T07:14:17.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T07:11:58.000","Y","","7053 N JORDAN AVE, 91303","7053","N","JORDAN","AVE","91303","34.1989101237","-118.60302458","POINT (-118.60302458 34.1989101237)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307418441","2023-05-25T09:42:38.000","2023-05-26T12:24:03.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-05-26T00:00:00.000","2023-05-26T10:51:52.000","Y","N","12737 N DE SANTIS AVE, 91342","12737","N","DE SANTIS","AVE","91342","34.3013454481","-118.46794984","POINT (-118.46794984 34.3013454481)","481","G","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4307423011","2023-05-25T09:42:49.000","2023-05-25T09:42:50.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","14663 W MINNEHAHA ST, 91345","14663","W","MINNEHAHA","ST","91345","34.2602404232","-118.452362691","POINT (-118.452362691 34.2602404232)","501","J","3","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4307423571","2023-05-25T09:43:01.000","2023-05-25T09:43:05.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","Y","WLA","2023-05-26T00:00:00.000",,"Y","","2539 S PROSSER AVE, 90064","2539","S","PROSSER","AVE","90064","34.0410700866","-118.418374994","POINT (-118.418374994 34.0410700866)","632","E","6","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4307425861","2023-05-25T09:43:13.000","2023-05-25T09:50:57.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","WV",,"2023-05-25T09:50:57.000","Y","N","4142 N HAYVENHURST DR, 91436","4142","N","HAYVENHURST","DR","91436","34.1461110566","-118.490993664","POINT (-118.490993664 34.1461110566)","561","E","5","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-4307431121","2023-05-25T09:43:45.000","2023-05-25T09:43:47.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","14663 W MINNEHAHA ST, 91345","14663","W","MINNEHAHA","ST","91345","34.2602404232","-118.452362691","POINT (-118.452362691 34.2602404232)","501","J","3","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4307428861","2023-05-25T09:43:47.000","2023-05-25T09:43:54.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-29T00:00:00.000",,"Y","","13424 N GLENOAKS BLVD, 91342","13424","N","GLENOAKS","BLVD","91342","34.3163308922","-118.460806389","POINT (-118.460806389 34.3163308922)","481","H","3","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4307436661","2023-05-25T09:43:53.000","2023-05-25T09:43:56.000","SR Created","OCB","Graffiti Removal","Open","Self Service","Self Service","","Y","CRCD",,,"Y","N","VERNON AVE AT GRAND AVE, 90037",,"","","","90037","34.0037663353","-118.280533571","POINT (-118.280533571 34.0037663353)","674","B","3","South Los Angeles APC","9","Curren D. Price Jr.","125","Zapata-King","NEWTON"
"1-4307433241","2023-05-25T09:43:53.000","2023-05-25T09:43:57.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","Y","PGS",,,"Y","","10648 W CUSHDON AVE, 90064","10648","W","CUSHDON","AVE","90064","34.0399364094","-118.42238341","POINT (-118.42238341 34.0399364094)","632","D","6","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4307437301","2023-05-25T09:43:55.000","2023-05-25T09:45:09.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:07.000","Y","","5300 S CENTRAL AVE, 90011",,"S","","AVE","90011","33.9946255207","-118.256298459","POINT (-118.256298459 33.9946255207)","674","E","5","South Los Angeles APC","9","","110","Central Alameda","NEWTON"
"1-4307437456","2023-05-25T09:43:55.000","2023-05-25T09:45:27.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:25.000","Y","","4700 S BROADWAY, 90037",,"S","","","90037","34.0008100388","-118.278172117","POINT (-118.278172117 34.0008100388)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307437306","2023-05-25T09:43:55.000","2023-05-25T09:45:15.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:13.000","Y","","4700 S GRAND AVE, 90037",,"S","","AVE","90037","34.0010180139","-118.280387217","POINT (-118.280387217 34.0010180139)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307437451","2023-05-25T09:43:55.000","2023-05-25T09:45:21.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:45:19.000","Y","","352 W 48TH ST, 90037",,"W","","ST","90037","33.9991113894","-118.279428244","POINT (-118.279428244 33.9991113894)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307438881","2023-05-25T09:44:18.000","2023-05-26T10:53:55.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","NEGB_ELA","2023-05-26T10:53:53.000","2023-05-26T10:53:55.000","Y","","5551 E HUNTINGTON DR NORTH, 90032","5551","E","HUNTINGTON","DR","90032","34.0948639184","-118.159048218","POINT (-118.159048218 34.0948639184)","595","G","5","East Los Angeles APC","14","Kevin de León","48","LA-32","HOLLENBECK"
"1-4307444631","2023-05-25T09:44:21.000","2023-05-25T09:44:23.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-05-26T00:00:00.000",,"Y","N","904 E 82ND ST, 90001","904","E","82ND","ST","90001","33.9645731697","-118.258382139","POINT (-118.258382139 33.9645731697)","704","E","2","South Los Angeles APC","9","Curren D. Price Jr.","86","CANNDU","77TH STREET"
"1-4307441031","2023-05-25T09:44:21.000","2023-05-26T12:01:42.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","NC","2023-05-26T00:00:00.000","2023-05-26T12:01:41.000","Y","N","527 S KINGSLEY DR, 90020","527","S","KINGSLEY","DR","90020","34.0644807096","-118.303074474","POINT (-118.303074474 34.0644807096)","633","J","2","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4307442691","2023-05-25T09:44:40.000","2023-05-25T09:44:42.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","NC","2023-05-29T00:00:00.000",,"Y","","758 E AVENUE 43, 90031","758","E","AVENUE 43","","90031","34.0896150127","-118.200957719","POINT (-118.200957719 34.0896150127)","595","B","5","East Los Angeles APC","1","Eunisses Hernandez","42","Arroyo Seco","HOLLENBECK"
"1-4307450771","2023-05-25T09:44:52.000","2023-05-25T09:44:55.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-30T00:00:00.000",,"Y","N","8366 N FULLBRIGHT AVE, 91306","8366","N","FULLBRIGHT","AVE","91306","34.2223443046","-118.576279979","POINT (-118.576279979 34.2223443046)","530","D","2","North Valley APC","3","Bob Blumenfield","14","Winnetka","DEVONSHIRE"
"1-4307447441","2023-05-25T09:44:55.000","2023-05-25T09:44:59.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","N","CENTRAL",,,"Y","N","3RD ST AT FIGUEROA ST, 90012",,"","","","90012","34.0551107791","-118.254512789","POINT (-118.254512789 34.0551107791)","634","E","3","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4307449681","2023-05-25T09:44:58.000","2023-05-26T11:57:06.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-05-26T00:00:00.000","2023-05-26T11:43:46.000","Y","N","11966 W NEENACH ST, 91352","11966","W","NEENACH","ST","91352","34.227352436","-118.393606153","POINT (-118.393606153 34.227352436)","532","G","1","North Valley APC","6","Vacant","8","Sun Valley Area","FOOTHILL"
"1-4307456731","2023-05-25T09:45:16.000","2023-05-25T09:45:18.000","SR Created","LASAN","Metal/Household Appliances","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","14663 W MINNEHAHA ST, 91345","14663","W","MINNEHAHA","ST","91345","34.2602404232","-118.452362691","POINT (-118.452362691 34.2602404232)","501","J","3","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4307463551","2023-05-25T09:45:30.000","2023-05-25T09:45:33.000","SR Created","LASAN","Bulky Items","Open","Call","ITA","","N","EV","2023-05-29T00:00:00.000",,"Y","N","13075 N TRIPOLI AVE, 91342","13075","N","TRIPOLI","AVE","91342","34.3076711472","-118.416287041","POINT (-118.416287041 34.3076711472)","482","D","4","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4307472631","2023-05-25T09:46:18.000","2023-05-25T09:46:22.000","SR Created","BSL","Multiple Streetlight Issue","Open","Self Service","Self Service","","N","CENTRAL",,,"Y","N","TEMPLE ST AT BEAUDRY AVE, 90012",,"","","","90012","34.0631829441","-118.251372593","POINT (-118.251372593 34.0631829441)","634","F","2","Central APC","1","Eunisses Hernandez","44","Echo Park","RAMPART"
"1-4307481201","2023-05-25T09:46:23.000","2023-05-25T09:46:29.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","Y","EV","2023-06-01T00:00:00.000",,"Y","","15232 W MARTHA ST, 91411","15232","W","MARTHA","ST","91411","34.1728127752","-118.465113484","POINT (-118.465113484 34.1728127752)","561","H","1","South Valley APC","4","Nithya Raman","20","Van Nuys","VAN NUYS"
"1-4307490021","2023-05-25T09:46:52.000","2023-05-26T08:37:54.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","WV","2023-05-26T00:00:00.000","2023-05-26T08:36:25.000","Y","","7019 N VASSAR AVE, 91303","7019","N","VASSAR","AVE","91303","34.1979486929","-118.60467302","POINT (-118.60467302 34.1979486929)","530","A","5","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4307493081","2023-05-25T09:47:08.000","2023-05-25T09:50:16.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:13.000","Y","","954 E 31ST ST, 90011",,"E","","ST","90011","34.0151858603","-118.258358697","POINT (-118.258358697 34.0151858603)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307493092","2023-05-25T09:47:09.000","2023-05-25T09:50:30.000","SR Created","OCB","Graffiti Removal","Open","Driver Self Report","OCB","","N","","2023-05-24T00:00:00.000",,"M","","5417 E 55TH ST",,"","","","",,,,,"",,"",,"",,"",""
"1-4307493107","2023-05-25T09:47:09.000","2023-05-25T09:50:52.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:47.000","Y","","4752 S BROADWAY, 90037",,"S","","","90037","33.9998390716","-118.278132515","POINT (-118.278132515 33.9998390716)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307493112","2023-05-25T09:47:09.000","2023-05-25T09:50:59.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:57.000","Y","","4350 S MAIN ST, 90037",,"S","","ST","90037","34.0045995604","-118.273830068","POINT (-118.273830068 34.0045995604)","674","C","3","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307493087","2023-05-25T09:47:09.000","2023-05-25T09:50:23.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:20.000","Y","","972 E 31ST ST, 90011",,"E","","ST","90011","34.0154198423","-118.258798484","POINT (-118.258798484 34.0154198423)","674","E","2","South Los Angeles APC","9","","78","South Central","NEWTON"
"1-4307493097","2023-05-25T09:47:09.000","2023-05-25T09:50:35.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:32.000","Y","","4751 S BROADWAY, 90037",,"S","","","90037","34.0000057107","-118.278483528","POINT (-118.278483528 34.0000057107)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307493102","2023-05-25T09:47:09.000","2023-05-25T09:50:43.000","SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","OCB","","N","CRCD","2023-05-24T00:00:00.000","2023-05-25T09:50:40.000","Y","","4751 S BROADWAY, 90037",,"S","","","90037","34.0000057107","-118.278483528","POINT (-118.278483528 34.0000057107)","674","C","4","South Los Angeles APC","9","","125","Zapata-King","NEWTON"
"1-4307499071","2023-05-25T09:47:53.000","2023-05-25T09:48:11.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-05-29T00:00:00.000",,"Y","","13408 N GLENOAKS BLVD, 91342","13408","N","GLENOAKS","BLVD","91342","34.3160367745","-118.46041406","POINT (-118.46041406 34.3160367745)","481","H","3","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4307504061","2023-05-25T09:48:15.000","2023-05-25T09:48:17.000","SR Created","LASAN","Electronic Waste","Open","Call","LASAN","","N","SLA","2023-05-29T00:00:00.000",,"Y","N","1743 S NEW ENGLAND ST, 90006","1743","S","NEW ENGLAND","ST","90006","34.0419051618","-118.287902441","POINT (-118.287902441 34.0419051618)","634","B","5","South Los Angeles APC","1","Eunisses Hernandez","76","Pico Union","OLYMPIC"
"1-4307507951","2023-05-25T09:48:47.000","2023-05-25T09:48:50.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-30T00:00:00.000",,"Y","N","6051 N SHADYGLADE AVE, 91606","6051","N","SHADYGLADE","AVE","91606","34.1808578499","-118.40212372","POINT (-118.40212372 34.1808578499)","532","F","7","South Valley APC","2","Paul Krekorian","21","Greater Valley Glen","NORTH HOLLYWOOD"
"1-4307512031","2023-05-25T09:49:12.000","2023-05-25T09:49:16.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","NC","2023-05-26T00:00:00.000",,"Y","","1006 N MANSFIELD AVE, 90038","1006","N","MANSFIELD","AVE","90038","34.0892479318","-118.340313328","POINT (-118.340313328 34.0892479318)","593","D","6","Central APC","13","Hugo Soto-Martinez","32","Central Hollywood","HOLLYWOOD"
"1-4307515251","2023-05-25T09:49:51.000","2023-05-25T09:49:54.000","SR Created","LASAN","Homeless Encampment","Open","Call","ITA","","N","SLA","2023-05-31T00:00:00.000",,"Y","N","4300 LONG BEACH AV W, 90058",,"","","","","34.0050788167","-118.243275016","POINT (-118.243275016 34.0050788167)","674","G","3","South Los Angeles APC","9","Curren D. Price Jr.","110","Central Alameda","NEWTON"
"1-4307519191","2023-05-25T09:49:54.000","2023-05-25T09:49:57.000","SR Created","BSL","Multiple Streetlight Issue","Open","Mobile App","Self Service","iOS","N","WEST",,,"Y","","11759 W SUNSET BLVD, 90049","11759","W","SUNSET","BLVD","90049","34.0640317805","-118.47175037","POINT (-118.47175037 34.0640317805)","631","G","2","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
