"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3202951781","2023-01-01T10:24:51.000","2023-01-05T18:57:44.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","HB","2023-01-05T00:00:00.000","2023-01-05T15:55:22.000","Y","","2316 S MANTIS AVE, 90732","2316","S","MANTIS","AVE","90732","33.7249469462","-118.314648347","POINT (-118.314648347 33.7249469462)","823","H","7","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3202955631","2023-01-01T10:25:20.000","2023-01-03T14:47:01.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","HB","2023-01-03T00:00:00.000","2023-01-03T14:43:53.000","Y","N","14859 S HOOVER ST, 90247","14859","S","HOOVER","ST","90247","33.8965083938","-118.286942261","POINT (-118.286942261 33.8965083938)","734","B","4","Harbor APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-3202948781","2023-01-01T10:25:50.000","2023-01-04T13:55:50.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T13:54:57.000","Y","N","4144 W AVENUE 42, 90065","4144","W","AVENUE 42","","90065","34.1267086922","-118.226696319","POINT (-118.226696319 34.1267086922)","564","H","7","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202956171","2023-01-01T10:25:50.000","2023-01-03T08:48:19.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-03T00:00:00.000","2023-01-03T08:47:32.000","Y","N","10435 N ELDORA AVE, 91040","10435","N","ELDORA","AVE","91040","34.2588647108","-118.314997638","POINT (-118.314997638 34.2588647108)","503","G","3","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3202954331","2023-01-01T10:26:37.000","2023-01-03T16:07:55.000","SR Created","LASAN","Bulky Items","Closed","Call","ITA","","N","SLA","2023-01-03T00:00:00.000","2023-01-03T16:04:43.000","Y","N","2629 S BUDLONG AVE, 90007","2629","S","BUDLONG","AVE","90007","34.0317648182","-118.296151009","POINT (-118.296151009 34.0317648182)","634","A","7","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3202959911","2023-01-01T10:26:54.000","2023-01-05T17:32:33.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T17:30:48.000","Y","N","1580 S MANNING AVE, 90024","1580","S","MANNING","AVE","90024","34.0556715014","-118.434112164","POINT (-118.434112164 34.0556715014)","632","C","4","West Los Angeles APC","5","Katy Yaroslavsky","63","Westwood","WEST LOS ANGELES"
"1-3202960531","2023-01-01T10:27:18.000","2023-01-01T10:48:15.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","iOS","N","EV",,"2023-01-01T10:48:14.000","Y","","13434 W SAYRE ST, 91342","13434","W","SAYRE","ST","91342","34.3172120241","-118.425647717","POINT (-118.425647717 34.3172120241)","482","C","2","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202961331","2023-01-01T10:27:25.000","2023-01-05T14:44:19.000","SR Created","LASAN","Electronic Waste","Closed","Self Service","Self Service_SAN","","N","HB","2023-01-05T00:00:00.000","2023-01-05T12:11:37.000","Y","N","961 W 18TH ST, 90731","961","W","18TH","ST","90731","33.7277861106","-118.298234204","POINT (-118.298234204 33.7277861106)","824","A","6","Harbor APC","15","Tim McOsker","96","Coastal San Pedro","HARBOR"
"1-3202953651","2023-01-01T10:28:28.000","2023-01-01T11:33:48.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","N","",,"2023-01-01T11:33:48.000","Y","N","222 W 87TH PL, 90003","222","W","87TH","PL","90003","33.957805136","-118.276933683","POINT (-118.276933683 33.957805136)","704","C","3","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3202962801","2023-01-01T10:28:44.000","2023-01-06T15:44:38.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T15:42:46.000","Y","N","4654 N VISTA DE ORO AVE, 91364","4654","N","VISTA DE ORO","AVE","91364","34.1544886116","-118.581045379","POINT (-118.581045379 34.1544886116)","560","D","4","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202966201","2023-01-01T10:30:08.000","2023-01-06T19:08:35.000","SR Created","LASAN","Metal/Household Appliances","Closed","Call","LASAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T19:06:36.000","Y","N","4654 N VISTA DE ORO AVE, 91364","4654","N","VISTA DE ORO","AVE","91364","34.1544886116","-118.581045379","POINT (-118.581045379 34.1544886116)","560","D","4","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202965431","2023-01-01T10:30:59.000","2023-01-05T15:52:24.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-05T00:00:00.000","2023-01-05T12:37:14.000","Y","N","3408 W SUNSET BLVD, 90026","3408","W","SUNSET","BLVD","90026","34.0876710846","-118.276296967","POINT (-118.276296967 34.0876710846)","594","C","6","East Los Angeles APC","13","Hugo Soto-Martinez","38","Silver Lake","RAMPART"
"1-3202966811","2023-01-01T10:31:00.000","2023-01-04T14:02:46.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-04T00:00:00.000","2023-01-04T10:37:35.000","Y","","1265 W 39TH PL, 90037","1265","W","39TH","PL","90037","34.0142117612","-118.299257836","POINT (-118.299257836 34.0142117612)","673","J","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3202968601","2023-01-01T10:31:09.000","2023-01-04T19:55:44.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-04T00:00:00.000","2023-01-04T08:01:50.000","Y","","529 N KENTER AVE, 90049","529","N","KENTER","AVE","90049","34.0682926995","-118.486791946","POINT (-118.486791946 34.0682926995)","631","F","2","West Los Angeles APC","11","Traci Park",,"","WEST LOS ANGELES"
"1-3202964591","2023-01-01T10:31:12.000","2023-01-24T13:13:30.000","SR Created","LASAN","Homeless Encampment","Closed","Mobile App","Self Service","iOS","Y","NC","2023-01-09T00:00:00.000","2023-01-24T13:10:44.000","Y","","7002 W BEVERLY BLVD, 90036","7002","W","BEVERLY","BLVD","90036","34.0759857807","-118.343332072","POINT (-118.343332072 34.0759857807)","633","D","1","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-3202969161","2023-01-01T10:31:24.000","2023-01-23T10:30:45.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:26:10.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202969851","2023-01-01T10:32:19.000","2023-01-06T20:36:37.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","NC","2023-01-06T00:00:00.000","2023-01-06T10:30:39.000","Y","N","2515 N CATALINA ST, 90027","2515","N","CATALINA","ST","90027","34.1145563832","-118.297582028","POINT (-118.297582028 34.1145563832)","593","J","2","Central APC","4","Nithya Raman","36","Los Feliz","NORTHEAST"
"1-3202972121","2023-01-01T10:32:40.000","2023-01-23T10:29:30.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:26:22.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202972761","2023-01-01T10:32:53.000","2023-01-04T16:54:55.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-04T00:00:00.000","2023-01-04T10:37:48.000","Y","","1248 W 39TH PL, 90037","1248","W","39TH","PL","90037","34.0140048061","-118.298955187","POINT (-118.298955187 34.0140048061)","673","J","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-3202975241","2023-01-01T10:33:36.000","2023-01-23T10:24:10.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:22:15.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202977271","2023-01-01T10:33:48.000","2023-01-03T18:41:26.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T14:21:37.000","Y","","1885 S RIMPAU BLVD, 90019","1885","S","RIMPAU","BLVD","90019","34.0401156442","-118.343821298","POINT (-118.343821298 34.0401156442)","633","D","5","South Los Angeles APC","10","Heather Hutt","73","Mid City","WILSHIRE"
"1-3202979771","2023-01-01T10:34:30.000","2023-01-23T10:27:11.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:23:04.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202978361","2023-01-01T10:34:58.000","2023-01-04T21:48:32.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","Android","N","WV","2023-01-11T00:00:00.000",,"Y","","9754 N DEERING AVE, 91311","9754","N","DEERING","AVE","91311","34.2478712915","-118.597197516","POINT (-118.597197516 34.2478712915)","500","B","5","North Valley APC","12","John Lee","99","Chatsworth","DEVONSHIRE"
"1-3202983131","2023-01-01T10:35:09.000","2023-01-07T19:05:53.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","SLA","2023-01-07T00:00:00.000","2023-01-07T16:18:44.000","Y","N","10210 S SPRING ST, 90003","10210","S","SPRING","ST","90003","33.9436191797","-118.276120155","POINT (-118.276120155 33.9436191797)","704","C","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3202973841","2023-01-01T10:35:17.000","2023-01-07T14:29:37.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-07T00:00:00.000","2023-01-07T14:27:50.000","Y","N","22843 W MARIANO ST, 91367","22843","W","MARIANO","ST","91367","34.1689067753","-118.624838895","POINT (-118.624838895 34.1689067753)","559","H","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202980011","2023-01-01T10:35:39.000","2023-01-23T10:45:34.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:40:01.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202983841","2023-01-01T10:35:41.000","2023-01-03T10:59:05.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","WVA","2023-01-03T10:59:03.000","2023-01-03T10:59:04.000","Y","","21108 W VENTURA BLVD, 91364","21108","W","VENTURA","BLVD","91364","34.1667862559","-118.593212291","POINT (-118.593212291 34.1667862559)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202985651","2023-01-01T10:36:08.000","2023-01-02T11:45:47.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CRCD","2023-01-02T11:45:34.000","2023-01-02T11:45:35.000","Y","","54TH ST AT VERMONT AVE, 90037",,"","","","90037","33.9932025446","-118.291537461","POINT (-118.291537461 33.9932025446)","674","A","5","South Los Angeles APC","9","Curren D. Price Jr.","109","Voices","77TH STREET"
"1-3202980681","2023-01-01T10:36:24.000","2023-01-04T09:43:19.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-04T00:00:00.000","2023-01-04T09:00:35.000","Y","","30TH ST AT 8TH AVE, 90018",,"","","","90018","34.0276394926","-118.326004475","POINT (-118.326004475 34.0276394926)","633","F","7","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","SOUTHWEST"
"1-3202993141","2023-01-01T10:36:54.000","2023-01-23T10:27:36.000","SR Created","LASAN","Homeless Encampment","Closed","Self Service","Self Service","","Y","WV","2023-01-13T00:00:00.000","2023-01-23T10:22:28.000","Y","N","21101 W CLARENDON ST, 91367","21101","W","CLARENDON","ST","91367","34.1683644225","-118.592488283","POINT (-118.592488283 34.1683644225)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202991101","2023-01-01T10:37:00.000","2023-01-03T08:05:58.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","N","WVA","2023-01-03T08:05:57.000","2023-01-03T08:05:58.000","Y","","21108 W VENTURA BLVD, 91364","21108","W","VENTURA","BLVD","91364","34.1667862559","-118.593212291","POINT (-118.593212291 34.1667862559)","560","B","2","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202992211","2023-01-01T10:37:26.000","2023-01-05T17:00:32.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-05T00:00:00.000","2023-01-05T16:58:20.000","Y","","418 N EAST EDGEWARE ROAD, 90026","418","N","EAST EDGEWARE","ROAD","90026","34.0658405006","-118.255072932","POINT (-118.255072932 34.0658405006)","634","E","2","Central APC","1","Eunisses Hernandez","44","Echo Park","RAMPART"
"1-3202995591","2023-01-01T10:38:03.000","2023-01-05T14:52:47.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-05T00:00:00.000","2023-01-05T09:29:58.000","Y","","11917 W LAURELWOOD DR, 91604","11917","W","LAURELWOOD","DR","91604","34.1421568278","-118.391891742","POINT (-118.391891742 34.1421568278)","562","G","6","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3202993971","2023-01-01T10:38:11.000","2023-01-04T15:50:00.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","NC","2023-01-04T00:00:00.000","2023-01-04T15:46:49.000","Y","","1715 W LAS FLORES DR, 90041","1715","W","LAS FLORES","DR","90041","34.1414564666","-118.204170512","POINT (-118.204170512 34.1414564666)","565","B","5","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202996001","2023-01-01T10:38:45.000","2023-01-07T16:41:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","EV","2023-01-07T00:00:00.000","2023-01-07T16:37:50.000","Y","N","14736 W LASSEN ST, 91345","14736","W","LASSEN","ST","91345","34.249833972","-118.452878912","POINT (-118.452878912 34.249833972)","501","J","5","North Valley APC","7","Monica Rodriguez","112","North Hills East","MISSION"
"1-3202994531","2023-01-01T10:38:48.000","2023-01-14T05:53:45.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WV","2023-01-13T00:00:00.000","2023-01-13T07:22:52.000","Y","","8338 N DUCOR AVE, 91304","8338","N","DUCOR","AVE","91304","34.2208413197","-118.62930372","POINT (-118.62930372 34.2208413197)","529","G","2","North Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-3202997321","2023-01-01T10:39:10.000","2023-01-03T18:06:27.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Self Service","Self Service_SAN","","N","WLA","2023-01-03T00:00:00.000","2023-01-03T18:02:19.000","Y","N","7034 S FLIGHT AVE, 90045","7034","S","FLIGHT","AVE","90045","33.9749668907","-118.375880007","POINT (-118.375880007 33.9749668907)","703","A","1","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3202990571","2023-01-01T10:39:53.000","2023-01-03T09:52:32.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","iOS","Y","GAP","2023-01-03T09:52:14.000","2023-01-03T09:52:16.000","Y","","5320 S BROADWAY, 90037","5320","S","BROADWAY","","90037","33.9937075943","-118.278147981","POINT (-118.278147981 33.9937075943)","674","C","5","South Los Angeles APC","9","Curren D. Price Jr.","125","Zapata-King","NEWTON"
"1-3202998251","2023-01-01T10:39:53.000","2023-01-02T11:59:12.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","HBT","2023-01-02T11:58:55.000","2023-01-02T11:58:57.000","Y","","5132 W HOLLYWOOD BLVD, 90027","5132","W","HOLLYWOOD","BLVD","90027","34.1015802293","-118.30168449","POINT (-118.30168449 34.1015802293)","593","J","4","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-3202996741","2023-01-01T10:41:08.000","2023-01-03T12:04:34.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","Y","CRCD","2023-01-03T12:04:21.000","2023-01-03T12:04:22.000","Y","","53RD ST AT BROADWAY, 90037",,"","","","90037","33.9942063549","-118.278347826","POINT (-118.278347826 33.9942063549)","674","C","5","South Los Angeles APC","9","Curren D. Price Jr.","125","Zapata-King","NEWTON"
"1-3203005431","2023-01-01T10:41:29.000","2023-01-07T17:15:50.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","NC","2023-01-07T00:00:00.000","2023-01-07T17:12:51.000","Y","","818 S LUCERNE BLVD, 90005","818","S","LUCERNE","BLVD","90005","34.059569558","-118.325165736","POINT (-118.325165736 34.059569558)","633","F","3","Central APC","5","Katy Yaroslavsky","119","Greater Wilshire","WILSHIRE"
"1-3203006551","2023-01-01T10:41:31.000","2023-01-03T16:21:49.000","SR Created","BSL","Single Streetlight Issue","Closed","Mobile App","Self Service","iOS","N","CENTRAL","2023-01-01T10:41:31.000","2023-01-03T16:21:49.000","Y","","631 N NORTH BROADWAY, 90012","631","N","NORTH BROADWAY","","90012","34.05960697","-118.23982282","POINT (-118.23982282 34.05960697)","634","G","3","Central APC","1","Eunisses Hernandez","128","Historic Cultural North","CENTRAL"
